Title,Release_Date,Score,Genres,Platforms,Developer,Publisher
The Fall Part 2: Unbound,"Feb 13, 2018",71.775,Action Adventure,PC/Nintendo Switch/PlayStation 4/Xbox One,Over The Moon,Over The Moon
Ace Combat: Assault Horizon Legacy,"Nov 15, 2011",71.0,Aircraft Combat Sim,3DS,Project Aces,Namco Bandai Games
Onimusha: Warlords,"Jan 15, 2019",74.815,Action Adventure,PlayStation/PlayStation 2/PC/Nintendo Switch/PlayStation 4/Xbox One,NeoBards Entertainment,Capcom
Hasbro Family Game Night: Sorry!,"Mar 18, 2009",71.0,Board,Xbox 360,Electronic Arts,Electronic Arts
World Pool Championship 2007,"Jan 12, 2007",71.0,Billiards,PSP/PlayStation 2/Xbox 360/PlayStation 3,Blade Interactive,Sega Europe
Cold Iron,"Jan 30, 2018",71.0,Action Adventure,PlayStation 4/PC,Catch & Release,Catch & Release
Raze's Hell,"Apr 21, 2005",71.0,Third Person Shooter,Xbox,Artech Studios,Majesco
Battle Fantasia,"Sep 16, 2008",68.194,2D Fighting,PlayStation 3/Xbox 360/PC,Arc System Works,Aksys Games
No Heroes Allowed!,"Nov 1, 2010",71.0,Strategy,PSP/PlayStation 5/PlayStation 4,Acquire,
Nintendo Labo: Toycon 04 VR Kit,"May 12, 2019",71.0,Action,Nintendo Switch,Nintendo,Nintendo
WWE SmackDown vs. Raw 2008,"Nov 13, 2007",69.017,Wrestling,Xbox 360/PlayStation 2/PlayStation 3/PSP/DS/Wii,Yuke's,THQ
DRiiFT Mania,"Sep 28, 2009",71.0,Auto Racing,Wii,Konami,Konami
8-Bit Adventure Anthology: Volume 1,"Oct 31, 2017",41.143,Compilation,PlayStation 4/PC/Xbox One,Abstraction Games,Abstraction Games
Run the Fan,"Jul 23, 2019",71.0,Action Puzzle,Nintendo Switch,Silesia Games,Silesia Games
Mutant Year Zero: Road to Eden - Deluxe Edition,"Jul 30, 2019",71.0,Turn-Based Tactics,Nintendo Switch/Xbox One/PlayStation 4,High Voltage Software,Funcom
Naraka: Bladepoint,"Aug 12, 2021",60.481,3D Beat-'Em-Up,PC/PlayStation 5/Xbox Series X,24 Entertainment,
YOUR HOUSE,"Mar 27, 2025",55.222,Adventure,PC/iOS (iPhone/iPad),PATRONES & ESCONDITES,
B.I.O.T.A.,"Apr 12, 2022",71.0,Metroidvania,PC,Small Bros,Retrovibe
Dark and Deep,"Aug 13, 2024",71.0,Survival,PC,Walter Woods,
Samurai Warriors 4 Empires,"Mar 15, 2016",68.633,3D Beat-'Em-Up,PlayStation 3/PlayStation 4/PlayStation Vita,Omega Force,Koei Tecmo Games
Super Collapse! 3,"Oct 30, 2007",54.615,Puzzle,PC/DS/PSP,MacPlay,MumboJumbo
flOw,"Feb 22, 2007",70.838,Miscellaneous,PC/PlayStation 3/PSP/PlayStation Vita/PlayStation 4,ThatGameCompany,
Dr. Mario 64,"Apr 8, 2001",71.0,Matching Puzzle,Nintendo 64,Newcom,Nintendo
Dark Summit,"Nov 12, 2001",69.264,Skiing,Xbox/PlayStation 2/GameCube,Radical Entertainment,THQ
Blood Wake,"Dec 25, 2001",71.0,Third Person Shooter,Xbox,Stormfront Studios,Microsoft Game Studios
F1 Championship Season 2000,"Dec 19, 2000",69.222,Auto Racing Sim,PlayStation 2/PC/PlayStation,EA Sports,EA Sports
Resident Evil Outbreak,"Mar 31, 2004",71.0,Survival,PlayStation 2,Capcom,Capcom
Game & Watch Gallery 4,"Oct 28, 2002",71.0,Compilation,Game Boy Advance,TOSE,Nintendo
Zoo Tycoon: Marine Mania,"Oct 21, 2002",71.0,Tycoon,PC,Blue Fang Games,Microsoft Game Studios
Dynasty Warriors 4: Empires,"Aug 31, 2004",71.0,3D Beat-'Em-Up,PlayStation 2,Omega Force,Koei
To End All Wars,"Aug 29, 2014",71.0,Turn-Based Strategy,PC,AGEOD,Slitherine
Riptide GP: Renegade,"Jul 26, 2016",61.267,Future Racing,PlayStation 4/PC/Xbox One/iOS (iPhone/iPad)/Nintendo Switch,Vector Unit,Vector Unit
Avalon Code,"Mar 10, 2009",71.0,Action RPG,DS,Matrix Software/Marvelous Entertainment,XSEED Games
Sentinel: Descendants in Time,"Dec 14, 2004",71.0,First-Person Adventure,PC,Detalion,
Xuan-Yuan Sword 7,"Sep 30, 2021",63.28,Action RPG,PlayStation 4/Xbox One/Nintendo Switch/Xbox Series X/PC,SOFTSTAR Entertainment,EastAsiaSoft
Assassin's Creed Valhalla: Dawn of Ragnarok,"Mar 10, 2022",70.254,Open-World Action,PlayStation 5/PC/Xbox Series X/Xbox One/PlayStation 4,Ubisoft Sofia,Ubisoft
Conway: Disappearance at Dahlia View,"Nov 2, 2021",71.0,First-Person Adventure,PC/Xbox Series X/Xbox One/Nintendo Switch/PlayStation 5/PlayStation 4,White Paper Games,Sold Out
Cultist Simulator,"May 31, 2018",44.545,Card Battle,PC/iOS (iPhone/iPad)/PlayStation 5/PlayStation 4/Xbox Series X/Xbox One/Nintendo Switch,Weather Factory,Weather Factory
The LEGO Movie Videogame,"Feb 7, 2014",55.085,Action Adventure,iOS (iPhone/iPad)/Xbox 360/PlayStation 3/Wii U/PC/3DS/PlayStation 4/PlayStation Vita/Xbox One,TT Games,Warner Bros. Interactive Entertainment
Pac-Pix,"Apr 26, 2005",71.0,Miscellaneous,DS,Namco,Namco
Lips,"Nov 18, 2008",71.0,Rhythm,Xbox 360,iNiS,Microsoft Game Studios
Digimon World DS,"Nov 7, 2006",71.0,Trainer RPG,DS,Bec,Namco Bandai Games
Cibele,"Nov 2, 2015",71.0,Adventure,PC,Star Maid Games,
Sublevel Zero,"Oct 8, 2015",71.0,Space Combat Sim,PC,Sigtrap Games,Mastertronic
Chambara,"Jul 26, 2016",6.455,FPS,PC/PlayStation 4/Xbox One,team ok,
Not Tonight,"Aug 17, 2018",71.0,Virtual Career,PC/Xbox One/PlayStation 4,Panic Barn Ltd,No More Robots
Welcome to ParadiZe,"Feb 29, 2024",30.312,Survival,PlayStation 5/Xbox Series X/PC,EKO Software,Nacon
Prinny Presents NIS Classics Volume 3 La Pucelle: Ragnarok / Rhapsody: A Musical Adventure,"Aug 30, 2022",65.538,Compilation,Nintendo Switch/PC,Nippon Ichi Software,NIS America
Sludge Life 2,"Jun 27, 2023",71.0,Open-World Action,PC/Nintendo Switch,Terri Vellimann,Devolver Digital
Doki-Doki Universe,"Dec 10, 2013",68.222,Miscellaneous,PlayStation 4/PlayStation 3/PlayStation Vita,Humanature Studios,
Battle Worlds: Kronos,"Nov 4, 2013",54.636,Turn-Based Tactics,PC/iOS (iPhone/iPad)/Xbox One/PlayStation 4/Nintendo Switch,KING Art,KING Art
Ace Combat: Joint Assault,"Aug 31, 2010",71.0,Aircraft Combat Sim,PSP,Project Aces,Namco Bandai Games
Black Mirror II: Reigning Evil,"Feb 8, 2011",71.0,Third-Person Adventure,PC,Cranberry Studios,Viva Media
Rampage: Puzzle Attack,"Nov 29, 2001",71.0,Puzzle,Game Boy Advance,Ninai Games,Midway
Psychonauts in The Rhombus of Ruin,"Feb 21, 2017",65.538,Action,PlayStation 4/PC,Double Fine Productions,Double Fine Productions
Through the Darkest of Times,"Jan 30, 2020",53.25,Strategy,PC/iOS (iPhone/iPad)/Nintendo Switch/PlayStation 4/Xbox One,Paintbucket Games,HandyGames
Gods Eater Burst,"Mar 15, 2011",71.0,Action RPG,PSP/PlayStation 4/PlayStation 5,Shift,D3Publisher
Mass Effect: Andromeda,"Mar 21, 2017",72.518,Action RPG,PC/Xbox One/PlayStation 4,BioWare,Electronic Arts
Paperboy,"Feb 14, 2007",71.0,Arcade,Xbox 360/iOS (iPhone/iPad)/PC,Digital Eclipse,Midway
Romance of the Three Kingdoms X,"Jun 21, 2005",71.0,Turn-Based Strategy,PlayStation 2/PC,Koei,Koei
The Sinking City,"Jun 27, 2019",67.599,Survival,PC/Xbox One/PlayStation 4/Nintendo Switch/PlayStation 5/Xbox Series X,Frogwares,Frogwares
The Climb,"Apr 21, 2016",71.0,Action Adventure,PC/Meta Quest,Crytek,Crytek
Death Jr.: Root of Evil,"May 27, 2008",71.0,3D Platformer,Wii,Backbone Entertainment,Eidos Interactive
From Russia With Love,"Nov 1, 2005",67.483,Third Person Shooter,PSP/PlayStation 2/Xbox/GameCube,EA Redwood Shores,Electronic Arts
Membrane,"Feb 22, 2018",71.0,Action Puzzle,Nintendo Switch,Perfect Hat,Perfect Hat
The Inner Friend,"Apr 28, 2020",68.737,Action Adventure,PlayStation 4/PC/Xbox One,Playmind,
Transport Fever,"Nov 8, 2016",71.0,Tycoon,PC,Urban Games,Gambitious
Pro Cycling Manager 2017,"Jun 15, 2017",71.0,Biking,PC,Cyanide,Focus Home Interactive
Edge of Nowhere,"Jun 6, 2016",71.0,Action Adventure,PC,Insomniac Games,Oculus Studios
Pictionary (2010),"Nov 14, 2010",55.222,Board,Wii/DS,Page 44 Studios,THQ
Gotham City Impostors,"Feb 8, 2012",70.272,FPS,PlayStation 3/PC/Xbox 360,Monolith Productions,Warner Bros. Interactive Entertainment
The Simpsons Game,"Oct 30, 2007",68.919,3D Platformer,Xbox 360/PlayStation 3/PlayStation 2/Wii/DS/PSP,EA Redwood Shores,EA Games
Minecraft: Story Mode - Episode 1: The Order of the Stone,"Oct 13, 2015",66.955,Point-and-Click,PC/PlayStation 4/PlayStation 3/Xbox One/Xbox 360/Wii U/iOS (iPhone/iPad),Telltale Games,Telltale Games
Pilotwings Resort,"Mar 27, 2011",71.0,Aircraft Sim,3DS,Monster Games Inc.,Nintendo
Fruit Ninja Kinect,"Aug 10, 2011",71.0,Arcade,Xbox 360,Halfbrick Studios,Microsoft Game Studios
Blinx: The Time Sweeper,"Oct 7, 2002",71.0,3D Platformer,Xbox,Artoon,Microsoft Game Studios
Post Mortem,"Feb 27, 2003",71.0,Point-and-Click,PC,Microids,
Harry Potter and the Chamber of Secrets,"Nov 15, 2002",71.8,Action Adventure,PlayStation 2/GameCube/Xbox/PC/Game Boy Advance/PlayStation,Electronic Arts,EA Games
Sea Dogs,"Nov 24, 2000",71.0,Marine Combat Sim,PC,Akella,Bethesda Softworks
Looney Tunes Racing,"Nov 13, 2000",71.0,Auto Racing,PlayStation,Circus Freak,Infogrames
Fate of the Dragon,"Mar 14, 2001",71.0,Real-Time Strategy,PC/PlayStation,Object,Eidos Interactive
Save the Turtles,"Mar 29, 2010",71.0,Puzzle,DS/iOS (iPhone/iPad),Sabarasa Entertainment,
Knight Squad,"Nov 16, 2015",15.214,Action,PC/Xbox One/Nintendo Switch,Chainsawesome Games,Chainsawesome Games
A Robot Named Fight!,"Apr 26, 2018",17.75,Metroidvania,PC/Nintendo Switch/PlayStation 4,Matt Bitner,Hitcents
Sniper Ghost Warrior Contracts,"Nov 22, 2019",68.103,Tactical FPS,Xbox One/PlayStation 4/PC,CI Games,CI Games
The 3rd Birthday,"Mar 29, 2011",71.0,Third Person Shooter,PSP,HexaDrive,Square Enix
Resident Evil: Deadly Silence,"Feb 7, 2006",71.0,Survival,DS,Capcom,Capcom
No Man's Sky,"Aug 9, 2016",72.266,Open-World Action,PlayStation 4/PC/Xbox One/PlayStation 5/Xbox Series X/Nintendo Switch,Hello Games,Hello Games
Ar tonelico: Melody of Elemia,"Feb 6, 2007",71.0,JRPG,PlayStation 2,Gust,NIS America
Spy Chameleon,"May 22, 2015",47.6,Action Puzzle,Wii U/Xbox One/PlayStation 4/PlayStation Vita/Nintendo Switch/PC,Unfinished Pixel,Unfinished Pixel
Megadimension Neptunia VIIR,"May 8, 2018",65.538,JRPG,PlayStation 4/PC,Compile Heart,Idea Factory
RollerCoaster Tycoon 3: Wild!,"Oct 27, 2005",71.0,Tycoon,PC,Frontier Developments,Atari SA
Beat Cop,"Mar 30, 2017",70.425,Adventure,PC/Nintendo Switch/Xbox One/PlayStation 4/iOS (iPhone/iPad),Pixel Crow,11 bit studios
Fearful Symmetry & The Cursed Prince,"Dec 12, 2017",71.0,Action Puzzle,PC/Xbox One,Gamera Games,Soedesco
Amazing Discoveries In Outer Space,"Feb 2, 2016",71.0,Open-World Action,PlayStation 4,Cosmic Picnic,
Another Fisherman's Tale,"May 11, 2023",56.8,Adventure,PlayStation 5/PC/Meta Quest,Innerspace VR,Vertigo Games
Fracked,"Aug 20, 2021",71.0,Action Adventure,PlayStation 4/PC/Meta Quest,nDreams,nDreams
Tennis Manager 2022,"May 17, 2022",71.0,Tennis,PC,Rebound Capital Games,
Crossfire: Sierra Squad,"Aug 29, 2023",8.875,Light Gun,PC/PlayStation 5,Smilegate,Smilegate
EyeToy: AntiGrav,"Nov 9, 2004",71.0,Individual Sports,PlayStation 2,Harmonix Music Systems,
Back to the Future: The Game - Episode IV: Double Visions,"Apr 29, 2011",64.875,Third-Person Adventure,iOS (iPhone/iPad)/PC/PlayStation 3,Telltale Games,Telltale Games
Easy Golf: Course Architect,"Nov 20, 2008",71.0,Golf,Xbox 360,BarkersCrest Studios,
Summon Night 6: Lost Borders,"Oct 10, 2017",12.909,Turn-Based Tactics,PlayStation Vita/PlayStation 4,Media.Vision,GAIJINWORKS
3000th Duel,"Feb 19, 2020",71.0,2D Platformer,PC/Nintendo Switch,NEOPOPCORN Corp,NEOPOPCORN Corp
Cities VR: Enhanced Edition,"Apr 28, 2022",71.727,Management,PlayStation 5/Meta Quest,Fast Travel Games,Fast Travel Games
Pronty: Fishy Adventure,"Mar 7, 2023",7.889,Metroidvania,PC/Nintendo Switch,18Light Game Ltd.,Happinet
Chromehounds,"Jul 11, 2006",71.0,Vehicle Combat Sim,Xbox 360,From Software,Sega
Squishies,"Nov 20, 2018",71.0,3D Platformer,PlayStation 4/PC/Meta Quest,Brainseed Factory,
Detective Pikachu,"Mar 23, 2018",71.0,Third-Person Adventure,3DS,Creatures Inc.,Nintendo
The Walking Dead: Michonne - Episode 3: What We Deserve,"Apr 26, 2016",70.361,Third-Person Adventure,PC/PlayStation 3/PlayStation 4/Xbox 360/Xbox One/iOS (iPhone/iPad),Telltale Games,Telltale Games
JoJo's Bizarre Adventure: All-Star Battle,"Apr 29, 2014",71.0,3D Fighting,PlayStation 3,CyberConnect2,Bandai Namco Games
Birth of America,"Jul 26, 2006",71.0,Turn-Based Strategy,PC,AGEOD,Strategy First
Halcyon 6: Starbase Commander,"Apr 20, 2016",55.222,Turn-Based Tactics,PC/iOS (iPhone/iPad)/Nintendo Switch,"Massive Damage, Inc.","Massive Damage, Inc."
The Munchables,"May 26, 2009",71.0,Action,Wii,Now Production,Namco Bandai Games
Tiger Woods PGA Tour 06,"Nov 16, 2005",78.916,Golf Sim,PC/Xbox 360/Xbox/PlayStation 2/PSP/GameCube,EA Sports,EA Sports
Asura's Wrath,"Feb 21, 2012",71.0,Action Adventure,PlayStation 3/Xbox 360,CyberConnect2,Capcom
ScreamRide,"Mar 3, 2015",71.0,Simulation,Xbox One/Xbox 360,Frontier Developments,Microsoft Game Studios
ParaWorld,"Sep 27, 2006",71.0,Real-Time Strategy,PC,SEK Ost,Aspyr
Fairy Fencer F: Advent Dark Force,"Jul 26, 2016",54.1,JRPG,PlayStation 4/PC/Nintendo Switch,Compile Heart,Idea Factory
NHL 24,"Oct 6, 2023",71.424,Hockey Sim,PlayStation 5/Xbox Series X/PC/PlayStation 4/Xbox One,EA Vancouver,Electronic Arts
Knowledge is Power,"Oct 24, 2017",71.0,Party,PlayStation 4,Wish Studios,Sony Interactive Entertainment
The DioField Chronicle,"Sep 22, 2022",64.987,Real-Time Tactics,PlayStation 5/PlayStation 4/PC/Nintendo Switch/Xbox Series X/Xbox One,Lancarse,Square Enix
Miitopia,"May 21, 2021",69.159,RPG,3DS/Nintendo Switch,GREZZO,Nintendo
Sherlock Holmes: The Devil's Daughter,"Oct 25, 2016",66.917,Third-Person Adventure,PlayStation 4/PC/Xbox One/Nintendo Switch,Frogwares,Bandai Namco Games
Hulk,"May 27, 2003",71.041,3D Beat-'Em-Up,Xbox/PlayStation 2/GameCube/PC,Radical Entertainment,
Sub Rebellion,"Oct 12, 2002",71.0,Marine Combat Sim,PlayStation 2,Racjin,
Zone of the Enders: The Fist of Mars,"Feb 26, 2002",71.0,Turn-Based Strategy,Game Boy Advance,WinkySoft,Konami
Shrek 2,"Apr 28, 2004",69.729,3D Platformer,PlayStation 2/Xbox/GameCube/PC,"Luxoflux, Inc.",Activision
Ridge Racer Unbounded,"Mar 27, 2012",71.33,Auto Racing,PlayStation 3/Xbox 360/PC,Bugbear,Namco Bandai Games
Robonauts,"Sep 15, 2017",62.125,2D Platformer,Nintendo Switch/PlayStation 4/PC,QubicGames,QubicGames
Once Human,"Jul 9, 2024",71.0,Survival,PC/iOS (iPhone/iPad),Starry Studio,
Gallop Racer 2001,"Aug 20, 2001",71.0,Horse Racing,PlayStation 2,Tecmo,Tecmo
Suzuki TT Superbikes,"Aug 4, 2005",71.0,Auto Racing Sim,PlayStation 2,Jester Interactive,
Monster Hunter Freedom,"May 23, 2006",71.0,Action RPG,PSP,Capcom,Capcom
Teenage Mutant Ninja Turtles (Game Boy Advance),"Oct 31, 2003",71.0,2D Beat-'Em-Up,Game Boy Advance,Konami,Konami
39 Days to Mars,"Apr 25, 2018",61.444,Action Puzzle,PC/Xbox One/Nintendo Switch/PlayStation 4,It's Anecdotal,It's Anecdotal
BUTCHER,"May 9, 2017",70.929,2D Platformer,PC/PlayStation 4/Xbox One/Nintendo Switch,Transhuman Design,Crunching Koalas
Dragon Quest III,"Sep 27, 2019",74.062,JRPG,iOS (iPhone/iPad)/3DS/PlayStation 4/Nintendo Switch,Square Enix,Square Enix
"Batman: Arkham Origins - Cold, Cold Heart","Apr 22, 2014",71.667,Open-World Action,Xbox 360/PlayStation 3/PC,WB Games Montreal,Warner Bros. Interactive Entertainment
Hellgate: London,"Oct 31, 2007",70.0,Western RPG,PC,Flagship Studios,EA Games
Castlevania: Curse of Darkness,"Nov 1, 2005",71.857,Action Adventure,PlayStation 2/Xbox,Konami,Konami
Eragon (RPG),"Nov 14, 2006",70.0,RPG,Game Boy Advance,Amaze Entertainment,Sierra Entertainment
Spectrobes: Beyond the Portals,"Oct 7, 2008",70.0,Action RPG,DS,Jupiter Corporation,Disney Interactive Studios
Hector: Badge of Carnage - Episode 3: Beyond Reasonable Doom,"Sep 22, 2011",55.0,Point-and-Click,PC/iOS (iPhone/iPad),Straandlooper,Telltale Games
Knuckle Sandwich,"Nov 22, 2023",70.0,RPG,PC,Andrew Brophy,Andrew Brophy
DARQ,"Aug 15, 2019",70.0,Linear Action Adventure,PC,Unfold Games,
Goblin Commander: Unleash the Horde,"Nov 11, 2003",69.629,Real-Time Strategy,Xbox/GameCube/PlayStation 2,Jaleco Entertainment,
Bionic Commando (2009),"May 18, 2009",70.193,Metroidvania,PC/PlayStation 3/Xbox 360,GRIN,Capcom
Sheltered,"Mar 15, 2016",53.806,Defense,PC/Xbox One/PlayStation 4/iOS (iPhone/iPad)/Nintendo Switch,Unicube,Team17
Dice Legacy,"Sep 9, 2021",71.12,Strategy,PC/Nintendo Switch,DESTINYbit,Ravenscourt
Dead State,"Dec 4, 2014",70.0,RPG,PC,DoubleBear Productions,
Harvest Moon: Another Wonderful Life,"Jul 26, 2005",70.0,Tycoon,GameCube,TOSE,Natsume
Super Swing Golf Season 2,"Dec 11, 2007",70.0,Golf,Wii,Tecmo/Ntreev Soft,Tecmo
ARK: Survival Evolved,"Aug 27, 2017",52.429,Sandbox,PC/Xbox One/PlayStation 4/iOS (iPhone/iPad)/Nintendo Switch,Studio Wildcard,Studio Wildcard
Harold,"Feb 12, 2015",70.0,2D Platformer,PC/Xbox 360/PlayStation 3,Moon Spider Studio,
Crackdown 2,"Jul 6, 2010",70.0,Open-World Action,Xbox 360,Ruffian Games,Microsoft Game Studios
Sonic Frontiers,"Nov 8, 2022",62.74,3D Platformer,Nintendo Switch/Xbox Series X/PlayStation 5/Xbox One/PlayStation 4/PC,Sonic Team,Sega
The Sims 3: Pets (2011),"Oct 18, 2011",70.25,Virtual Life,PlayStation 3/3DS/Xbox 360,The Sims Studio,Electronic Arts
Fractured Soul,"Sep 13, 2012",63.636,Vertical Shoot-'Em-Up,DS/3DS/PC,Endgame Studios,
Clockwork Aquario,"Dec 14, 2021",67.31,2D Platformer,PlayStation 4/Nintendo Switch/Xbox One/PC/PlayStation 5/Xbox Series X,Westone Bit Entertainment,ININ Games
Age of Empires Online,"Aug 16, 2011",70.0,Command RTS,PC,Gas Powered Games,Microsoft Game Studios
Still Life,"Jun 6, 2005",72.411,Point-and-Click,Xbox/PC,Microids,
Monster Jam Showdown,"Aug 29, 2024",62.242,Auto Racing,PlayStation 5/Xbox Series X/PC/PlayStation 4/Xbox One/Nintendo Switch,Milestone S.r.l,Milestone S.r.l
Layers of Fear 2,"May 28, 2019",68.643,Survival,PC/PlayStation 4/Xbox One/Nintendo Switch,Bloober Team,Gun Interactive
Crossing Souls,"Feb 13, 2018",71.678,Action Adventure,PlayStation 4/PlayStation Vita/PC/Nintendo Switch,Fourattic,Devolver Digital
Last Stop (2021),"Jul 22, 2021",26.048,Third-Person Adventure,Xbox One/PlayStation 4/Nintendo Switch/Xbox Series X/PlayStation 5/PC,Variable State,Annapurna Interactive
Silent Hill: Homecoming,"Sep 30, 2008",69.606,Survival,PlayStation 3/Xbox 360/PC,Double Helix Games,Konami
Ultimate Muscle: The Kinnikuman Legacy - The Path of the Superhero,"Jun 5, 2003",70.0,Wrestling,Game Boy Advance,ShunDa,Bandai
Battle Isle: The Andosia War,"Nov 29, 2000",70.0,Turn-Based Tactics,PC,Cauldron Ltd.,Blue Byte
Wizardry: Tale of the Forsaken Land,"Dec 19, 2001",70.0,Western RPG,PlayStation 2,Racjin,Atlus
Mario Party 4,"Oct 21, 2002",70.0,Party,GameCube,Hudson,Nintendo
NBA Live 2002,"Oct 29, 2001",74.216,Basketball Sim,PlayStation 2/Xbox/PlayStation,Electronic Arts,Electronic Arts
Battle Isle: The Andosia War,"Nov 29, 2000",70.0,Turn-Based Tactics,PC,Cauldron Ltd.,Blue Byte
Giga Wing 2,"May 16, 2001",70.0,Vertical Shoot-'Em-Up,Dreamcast,Takumi Corporation,Capcom
The Sims Online,"Dec 18, 2002",70.0,MMORPG,PC,Maxis,EA Games
Tom Clancy's Ghost Recon: Jungle Storm,"Mar 16, 2004",70.0,Tactical FPS,PlayStation 2,Red Storm Entertainment,Ubisoft
.hack//Outbreak Part 3,"Sep 9, 2003",70.0,Action RPG,PlayStation 2,CyberConnect2,Bandai
Nosferatu: The Wrath of Malachi,"Oct 19, 2003",70.0,FPS,PC,Idol FX,
Ultimate Muscle: The Kinnikuman Legacy - The Path of the Superhero,"Jun 5, 2003",70.0,Wrestling,Game Boy Advance,ShunDa,Bandai
Lost Ember,"Nov 22, 2019",71.224,Open-World Action,PC/PlayStation 4/Xbox One/Nintendo Switch,Mooneye Studios,Mooneye Studios
LEGO Horizon Adventures,"Nov 14, 2024",69.626,Action Adventure,PlayStation 5/Nintendo Switch/PC,Studio Gobo/Guerrilla,Sony Interactive Entertainment
Slipstream (2018),"Apr 7, 2022",63.484,Auto Racing,Nintendo Switch/PlayStation 5/PlayStation 4/Xbox One/PC,ansdor,BlitWorks
Lead and Gold: Gangs of the Wild West,"Apr 8, 2010",69.163,Third Person Shooter,PC/PlayStation 3,Fatshark,Paradox Interactive
Sanctum (2011),"Apr 15, 2011",70.0,FPS,PC,Coffee Stain Studios,
Romance of the Three Kingdoms XI,"Sep 9, 2008",69.524,Real-Time Strategy,PlayStation 2/PC,Koei,Koei
Company of Heroes: Tales of Valor,"Apr 7, 2009",70.0,Real-Time Strategy,PC/iOS (iPhone/iPad),Relic Entertainment,THQ
Shock Troopers,"Mar 9, 2017",70.0,Top-Down Shoot-'Em-Up,Nintendo Switch/PlayStation 4/Xbox One/PC,Saurus,Hamster
oOo: Ascension,"May 25, 2018",62.222,Arcade,Xbox One/PC/Nintendo Switch/PlayStation 4,Kenny Creanor,Extra Mile Studios
Nom Nom Galaxy,"May 12, 2015",69.391,Action,PC/PlayStation 4,Q-Games,Double Eleven
Luxor 2,"Apr 4, 2007",70.0,Puzzle,Xbox 360/PC/iOS (iPhone/iPad),MumboJumbo,MumboJumbo
Deadlight: Director's Cut,"Jun 21, 2016",25.386,2D Platformer,PC/Xbox One/PlayStation 4,Abstraction Games,Deep Silver
Starship Troopers: Terran Command,"Jun 16, 2022",70.0,Real-Time Tactics,PC,The Artistocrats,Slitherine
BurgerTime Party!,"Oct 8, 2019",70.0,Arcade,Nintendo Switch,G-mode,XSEED Games
Scurge: Hive,"Nov 1, 2006",70.882,Action Adventure,Game Boy Advance/DS,"Orbital Media, Inc.",SouthPeak Games
Nervous Brickdown,"Jun 26, 2007",70.0,Arcade,DS,Arkedo Studio,Eidos Interactive
Under The Waves,"Aug 29, 2023",65.745,Adventure,PC/PlayStation 5/Xbox Series X/PlayStation 4/Xbox One,Parallel Studio,Quantic Dream
Payday: The Heist,"Oct 18, 2011",72.17,FPS,PC/PlayStation 3,Overkill Software,
Global Agenda,"Feb 1, 2010",70.0,MMORPG,PC,Hi-Rez Studios,Hi-Rez Studios
Cruis'n Blast,"Sep 14, 2021",70.0,Auto Racing,Nintendo Switch,Raw Thrills,
The Outfit,"Mar 13, 2006",70.0,Tactical Third Person Shooter,Xbox 360,Relic Entertainment,THQ
Assassin's Creed III: Liberation,"Oct 30, 2012",70.0,Open-World Action,PlayStation Vita,Ubisoft Sofia,Ubisoft
Naruto Shippuden: Ultimate Ninja Storm 4 - Road to Boruto Expansion,"Feb 3, 2017",72.947,3D Fighting,PlayStation 4/Xbox One/PC,CyberConnect2,Bandai Namco Games
Land of Legends,"Sep 21, 2005",70.0,Turn-Based Strategy,PC,Tiny Hero Game Studios,
Magnetica Twist,"Jun 30, 2008",70.0,Matching Puzzle,Wii,Mitchell,Nintendo
Steel Diver: Sub Wars,"Feb 13, 2014",70.0,Marine Combat Sim,3DS,Nintendo,Nintendo
TimeShift (2007),"Oct 30, 2007",70.288,FPS,Xbox 360/PlayStation 3/PC,Saber Interactive,Sierra Entertainment
Demon Gaze,"Apr 22, 2014",70.0,JRPG,PlayStation Vita,Experience Inc.,NIS America
EyePet: Move Edition,"Sep 5, 2010",70.0,Virtual Life,PlayStation 3,SCEE London Studio,
Batman: The Brave and the Bold - The Videogame,"Sep 7, 2010",71.098,2D Beat-'Em-Up,Wii/DS,WayForward,Warner Bros. Interactive Entertainment
Dead Rising 3: Apocalypse Edition,"Sep 5, 2014",70.0,Open-World Action,PC/Xbox One,Capcom Vancouver,Capcom
God Eater Resurrection,"Jun 29, 2016",6.667,Action RPG,PlayStation Vita/PlayStation 4/PC,Shift,Bandai Namco Games
Bomberman Live: Battlefest,"Dec 8, 2010",70.0,Action Puzzle,Xbox 360/Wii/PlayStation 3,Hudson Entertainment,
Take On Helicopters,"Oct 16, 2011",70.0,Aircraft Sim,PC,Bohemia Interactive,Bohemia Interactive
Deep Sky Derelicts,"Sep 26, 2018",60.615,JRPG,PC/PlayStation 4/Nintendo Switch/Xbox One,Snowhound Games,1C Entertainment
Dual Hearts,"Sep 23, 2002",70.0,Action RPG,PlayStation 2,Matrix Software,Atlus
Thunder Force V,"Aug 31, 1998",70.0,Horizontal Shoot-'Em-Up,PlayStation,TechnoSoft,
Desert Rats vs. Afrika Korps,"Mar 31, 2004",70.0,Real-Time Strategy,PC,Digital Reality,Encore Software
MTV Sports: Pure Ride,"Sep 30, 2000",70.0,Skiing,PlayStation,Radical Entertainment,THQ
Worms 3D,"Mar 11, 2004",70.191,Artillery,PC/PlayStation 2/Xbox/GameCube,Team17,Acclaim
Worms 3D,"Mar 11, 2004",70.191,Artillery,PC/PlayStation 2/Xbox/GameCube,Team17,Acclaim
